"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"C14orf28",0.010437827465199,0.235857144763695,0.649,0.4,1
"AC007773.1",0.010437827465199,-0.243669080966863,0.351,0.6,1
"DUSP4",0.0104404256269101,0.220206547002122,0.811,0.622,1
"CYC1",0.010460730958489,0.150725307694641,0.946,0.844,1
"CD1D",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"ZDHHC23",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"PAQR9-AS1",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"NPNT",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"AC108866.1",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"ELOVL2",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"EDA2R",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"RIMS2",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"OPCML",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"AL139353.1",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"AC098850.3",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"AC087164.1",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"C19orf81",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"TMEM121B",0.0104721821027058,-0.197593210418889,0.027,0.178,1
"FGF9",0.0104753491645049,-0.262322411447598,0.135,0.344,1
"MYD88",0.010475644052032,0.182408258299095,0.865,0.644,1
"ZNF717",0.0104791110313317,-0.145606528586624,0.784,0.922,1
"ZNF662",0.0104948714884913,-0.207615909401216,0.027,0.2,1
"HIST1H1B",0.0105104348847671,-0.202588231687382,0.027,0.211,1
"PRIM1",0.0105247259238264,-0.245943860094672,0.459,0.678,1
"AC020916.1",0.0105572626176847,0.281917768374599,0.757,0.544,1
"AL161421.1",0.0105888999119007,-0.259143884279256,0.324,0.567,1
"POLR2M",0.0106013581953775,-0.100414721302525,0.892,0.978,1
"MAGEA3",0.0106040221873897,0.195624553680991,0.865,0.7,1
"MRPL51",0.0106042893504502,-0.132516699496444,0.946,0.989,1
"DLX6",0.0106120592035994,-0.160431811962689,0.838,0.922,1
"AC092069.1",0.010627383056081,-0.191579955935531,0.595,0.822,1
"IMMT",0.0106339308608734,-0.139932970761881,0.892,0.956,1
"VILL",0.0106414201461008,-0.255245451638676,0.324,0.567,1
"MYOM2",0.0106424222712871,-0.228084554061155,0.432,0.678,1
"FUT4",0.0106424222712871,-0.228084554061155,0.432,0.678,1
"TOPBP1",0.0106451591946,-0.236814193024543,0.676,0.811,1
"C17orf49",0.0106469719371265,-0.224985243755506,0.486,0.722,1
"TMEM161A",0.0106537917959713,-0.120604026318053,0.838,0.956,1
"SUPT7L",0.0106538490434741,-0.148078438778039,0.784,0.922,1
"FAM83D",0.0106718663647883,-0.238991177860982,0.054,0.244,1
"IFNGR1",0.0106947491113322,0.122408037789786,0.973,0.889,1
"FAM129A",0.0107175982263629,-0.245777569315442,0.054,0.233,1
"SMDT1",0.010724263943029,0.13521988249815,0.973,0.9,1
"IGBP1",0.0107286620420214,-0.119816270962589,0.973,0.989,1
"ENC1",0.0107303472770324,-0.172533076933234,0.838,0.956,1
"GAS2L1",0.0107565803418622,-0.160207315495252,0.676,0.889,1
"PHTF2",0.0107641646351452,-0.155929318145279,0.811,0.922,1
"CD96",0.0107729350969346,-0.219719996396407,0.568,0.778,1
"CEP78",0.0107806151666669,-0.194640915867868,0.73,0.867,1
"NHLH1",0.0107872001475032,-0.266074890554968,0.162,0.378,1
"TEX261",0.0107934222876037,-0.14341599394492,0.757,0.922,1
"ANO8",0.0108079015273769,-0.242372476361469,0.351,0.6,1
"ANPEP",0.0108112864256283,-0.18770507042747,0.595,0.822,1
"LINC01852",0.0108216223638242,0.204241525071708,0.189,0.044,1
"AUH",0.0108359166027981,-0.241729869029181,0.432,0.667,1
"ARL1",0.0108400469835112,0.100307819512424,1,0.922,1
"ABCB9",0.0108758561898563,-0.25629737517638,0.459,0.667,1
"EIF4EBP2",0.0108785686594919,-0.110964080792527,1,0.978,1
"SLC30A9",0.0108787865199727,-0.100976364015955,0.892,0.978,1
"AL450992.1",0.0108938831708459,0.222278738263154,0.27,0.089,1
"Z97832.2",0.0108938831708459,0.222278738263154,0.27,0.089,1
"HAUS4",0.0108980098026612,-0.24280053966789,0.432,0.667,1
"NTRK1",0.0109281085365836,-0.137503523749935,0,0.1,1
"B3GNT7",0.0109281085365836,-0.137503523749935,0,0.1,1
"PRSS42",0.0109281085365836,-0.137503523749935,0,0.1,1
"CTXN3",0.0109281085365836,-0.137503523749935,0,0.1,1
"DCAF12L2",0.0109281085365836,-0.137503523749935,0,0.1,1
"ESRP1",0.0109281085365836,-0.137503523749935,0,0.1,1
"LGALS12",0.0109281085365836,-0.137503523749935,0,0.1,1
"DCLK1",0.0109281085365836,-0.137503523749935,0,0.1,1
"ACSBG1",0.0109281085365836,-0.137503523749935,0,0.1,1
"AC012174.1",0.0109281085365836,-0.137503523749935,0,0.1,1
"AC145207.6",0.0109281085365836,-0.137503523749935,0,0.1,1
"KLHL14",0.0109281085365836,-0.137503523749935,0,0.1,1
"AL121827.2",0.0109281085365836,-0.137503523749935,0,0.1,1
"AC114271.1",0.0109281085365836,-0.137503523749935,0,0.1,1
"ADGRE2",0.0109281085365836,-0.137503523749935,0,0.1,1
"FCGBP",0.0109281085365836,-0.137503523749935,0,0.1,1
"ZNF582-AS1",0.0109281085365836,-0.137503523749935,0,0.1,1
"LINC01976",0.0109281087228056,-0.132562216136539,0,0.1,1
"KLRG1",0.0109281089192581,-0.149499810026586,0,0.1,1
"AP003086.1",0.0109281089962654,-0.145879277310993,0,0.1,1
"LUZP2",0.0109281090226258,-0.146008986995512,0,0.1,1
"AL360091.3",0.0109281090520275,-0.15199095376014,0,0.1,1
"AMER2",0.0109281090587205,-0.140245905706028,0,0.1,1
"ACAN",0.0109281091436547,-0.150898454029396,0,0.1,1
"TOGARAM2",0.0109281091460926,-0.146636094312061,0,0.1,1
"AL121761.2",0.0109281091676774,-0.145664272399606,0,0.1,1
"AF165147.1",0.0109281093739168,-0.157837948412298,0,0.1,1
"FO393415.1",0.0109323832036854,-0.26656588723336,0.243,0.478,1
"CCNF",0.0109378333243934,-0.25701009387464,0.135,0.356,1
"PDK4",0.0109485569609253,-0.258647932173662,0.162,0.4,1
"CACNA1G",0.0109532944699121,-0.261940032399266,0.243,0.478,1
"MAN2A1",0.0109535581433594,-0.265418835229983,0.297,0.533,1
"AP002495.2",0.0109587168687471,-0.163089977523227,0.784,0.911,1
"KIF14",0.0109845621557415,-0.234900889099583,0.054,0.244,1
"ARHGAP11A",0.0109882281017572,-0.247620152822625,0.108,0.322,1
"MYO15A",0.0110180846325447,-0.28240401413182,0.297,0.522,1
"CSNK1G1",0.0110591970071232,-0.181848043462525,0.676,0.856,1
"MTMR12",0.0110600002564542,-0.170046965627597,0.676,0.867,1
"MRPL46",0.0110658670708221,-0.155512004306903,0.73,0.9,1
"FANCD2",0.0110753614483375,-0.262538340052409,0.162,0.378,1
"AIMP2",0.0110925225746302,-0.169120275542701,0.649,0.867,1
"UTP20",0.0111272948804742,-0.210883395883617,0.568,0.778,1
"KCNS3",0.0111297940801064,0.239755393292231,0.351,0.144,1
"ITGA10",0.0111428617791917,0.264642073468657,0.486,0.267,1
"KATNA1",0.0111434376242774,0.105319215558884,0.973,0.933,1
"ANKRD9",0.011158447215048,-0.216196876677839,0.541,0.756,1
"FOSL1",0.0111585577389645,0.235339850427778,0.243,0.078,1
"MARCH5",0.0111731455071162,-0.112638282928263,0.892,0.967,1
"ATP13A2",0.0111806718988845,-0.181227707299396,0.622,0.844,1
"KIAA1614-AS1",0.01119488046862,-0.242691314043033,0.108,0.311,1
"GALNT14",0.01119488046862,-0.242691314043033,0.108,0.311,1
"GCA",0.01119488046862,-0.242691314043033,0.108,0.311,1
"KLRD1",0.01119488046862,-0.242691314043033,0.108,0.311,1
"IQCH",0.01119488046862,-0.242691314043033,0.108,0.311,1
"KIAA0513",0.01119488046862,-0.242691314043033,0.108,0.311,1
"AL031280.1",0.0112140773992917,0.231441874219919,0.676,0.422,1
"TIPIN",0.0112265395565759,-0.157152166590344,0.757,0.911,1
"SERPINF1",0.0112292007830529,-0.265684284745743,0.135,0.333,1
"ARHGAP4",0.011232417713322,-0.166510452066792,0.73,0.889,1
"SRPK3",0.011236261841642,0.200628026388275,0.162,0.033,1
"BEND5",0.0112363946532057,-0.208131595244155,0.514,0.767,1
"ZC3HAV1",0.0112417748369712,-0.257112064138856,0.135,0.344,1
"C8orf88",0.0112925313478252,-0.232644954616225,0.432,0.667,1
"IL6R",0.0113112321688018,0.253459221613449,0.405,0.189,1
"SDC4",0.0113178480589326,0.21203776770923,0.811,0.633,1
"MIR194-2HG",0.0113265175744839,-0.220204756622711,0.054,0.233,1
"DOK5",0.0113727822187585,-0.258458950316545,0.108,0.3,1
"GMNN",0.0113761256285956,-0.249684454455732,0.459,0.678,1
"LINC02381",0.011377494675775,-0.226849337945804,0.432,0.678,1
"LRP1",0.0113855833861373,0.148734150113839,0.946,0.811,1
"ANKIB1",0.0113870273046344,-0.129421111196806,0.892,0.956,1
"MELK",0.0113971217317204,-0.248097164504088,0.108,0.322,1
"RHOB",0.0113984828382252,0.217541780030649,0.865,0.711,1
"MYH9",0.0114016633523106,0.203426504058779,0.919,0.756,1
"ONECUT2",0.0114311540631814,-0.225381322165482,0.054,0.233,1
"SUGP2",0.011456289021619,-0.181506005632116,0.703,0.878,1
"MCTP1",0.0114802065969408,-0.225798395111906,0.054,0.233,1
"SLC12A2",0.0114844039351868,-0.261797351632684,0.676,0.822,1
"WFDC2",0.0115018037455767,-0.270007842627238,0.162,0.389,1
"CORO7",0.0115113574311795,0.141035622589226,0.946,0.778,1
"AC009501.1",0.0115213867283313,0.18783909950724,0.838,0.644,1
"GSS",0.0115316939471627,-0.106520736756413,0.919,0.978,1
"SLC25A27",0.0115380223503628,-0.250474258871977,0.27,0.511,1
"AC007365.1",0.0115471284153616,0.194160536576319,0.162,0.033,1
"PCDHGB6",0.0115477274076433,0.253600411311408,0.486,0.244,1
"ZNF845",0.0115559745409248,-0.218897794115647,0.514,0.733,1
"C3orf14",0.0115693874245068,-0.231374508470951,0.459,0.689,1
"ANKRD65",0.0115784889824707,-0.248895732075602,0.405,0.633,1
"GPR108",0.0115893086736585,-0.14974766172879,0.757,0.911,1
"C12orf29",0.0116261521183266,-0.146466420591569,0.784,0.922,1
"CALHM5",0.0116310953643243,0.233841977845419,0.73,0.522,1
"DDX5",0.0116541519175578,-0.205533335720867,1,0.989,1
"ACADS",0.0116613785167273,-0.235140197329803,0.081,0.278,1
"EIF2S1",0.0116727691974216,-0.107988735808729,0.919,0.978,1
"HIST1H2BF",0.0116754979451908,-0.202617922710153,0.027,0.2,1
"MAGEA6",0.0116821336698056,0.120584392534729,0.973,0.856,1
"DOT1L",0.0116948234377009,-0.151003771295009,0.811,0.922,1
"LRRC8D",0.0117143005649022,-0.24709607840475,0.324,0.567,1
"PRDM5",0.0117403118637992,-0.196273716242822,0.595,0.811,1
"DUSP28",0.0117517249203323,-0.124725910397584,0.811,0.944,1
"GLIPR1",0.0117642961114077,0.28672517403577,0.541,0.333,1
"MTX3",0.0117705964054887,-0.188544520630579,0.676,0.844,1
"TMEM35A",0.0117956055809052,-0.236173446868063,0.081,0.278,1
"ZNF444",0.011797743373002,-0.16523058052047,0.73,0.889,1
"DNAAF5",0.011808022123778,-0.188859557872002,0.622,0.822,1
"RRM1",0.0118310245181881,-0.279096279886887,0.378,0.6,1
"NR4A1",0.0118348636067315,0.206913642317548,0.865,0.611,1
"ADAT1",0.0118488633528501,-0.137586920474798,0.838,0.944,1
"GALNT7",0.0118775679811352,-0.211710882590387,0.649,0.822,1
"ZNF35",0.0118888793989219,-0.189013052180566,0.649,0.833,1
"LINC00235",0.0118898145892373,0.210678704900347,0.189,0.044,1
"SLC25A22",0.0119060200818764,-0.222784800057582,0.514,0.733,1
"CST11",0.0119116859104316,-0.197375361172328,0.027,0.167,1
"AL049780.2",0.0119245723896993,0.187673665773142,0.162,0.033,1
"RPL38",0.011959374695851,-0.201155445325315,1,1,1
"CACNA1C",0.0119613981916441,-0.238908365663539,0.405,0.644,1
"ZBTB24",0.0119640338099836,0.111609643141988,0.973,0.922,1
"YY2",0.0119996587544827,-0.234999486207797,0.378,0.622,1
"PALM2",0.0120015307196699,-0.20717367154748,0.514,0.756,1
"AFAP1",0.0120207296146196,-0.11293735566016,0.865,0.967,1
"CCDC62",0.0120279382745701,-0.250099575619723,0.351,0.589,1
"RARRES1",0.0120343380705907,-0.308527248252594,0.189,0.389,1
"AC023157.3",0.0120385533917301,-0.271121893684967,0.27,0.478,1
"ASNSD1",0.0120453640346571,-0.116323726401246,0.892,0.967,1
"NOV",0.0120588872865993,0.271975979581872,0.216,0.056,1
"HPRT1",0.0120638564194305,0.13271142621932,0.973,0.789,1
"JUN",0.0120761353729687,0.275800794774059,0.865,0.622,1
"AC062029.1",0.0120909950665389,-0.240917992892993,0.135,0.367,1
"ERCC2",0.0121094794899234,-0.12775973558527,0.811,0.944,1
"AURKB",0.012115467098853,-0.25044661172947,0.108,0.322,1
"TAL2",0.0121195962428141,0.186450150027869,0.189,0.044,1
"ZNF330",0.0121261663892217,-0.127657668497413,0.865,0.956,1
"PTPRD",0.0121517820102604,-0.267257795178203,0.351,0.567,1
"AC105760.2",0.0121563062129381,-0.249723573840618,0.135,0.344,1
"CNTNAP1",0.0121823726719616,0.240579555006098,0.378,0.167,1
"SLC7A2",0.0122707701447534,-0.230544739046795,0.081,0.278,1
"VEGFA",0.0122747436960384,0.47736366605192,0.622,0.378,1
"IL1R1",0.0122759979520851,0.257628431769868,0.622,0.411,1
"TERF2",0.0122803395846024,-0.106515134126216,0.919,0.978,1
"AC103957.1",0.0122839469516149,-0.19647860105121,0.027,0.189,1
"CXXC1",0.0122951257863702,-0.143860888635647,0.784,0.922,1
"PRKN",0.0123028912485451,0.232454718679974,0.676,0.422,1
"SGIP1",0.0123130210958765,-0.226242961948878,0.054,0.244,1
"C8orf58",0.0123236220227704,-0.11250440099385,0.865,0.967,1
"LINC02202",0.0123256224128717,-0.24244177758286,0.324,0.567,1
"FKBP5",0.0123424439970883,-0.216966714369308,0.568,0.767,1
"ARHGEF25",0.0123537095088718,-0.162787565695885,0.703,0.878,1
"NOL12",0.012369872174044,-0.143051509109395,0.757,0.922,1
"TP53I11",0.012376708807362,-0.123133300691913,0.865,0.956,1
"RPL8",0.0123979130352933,0.306915989740489,1,1,1
"ANTXR1",0.012414578160949,0.155136521134366,0.973,0.789,1
"RANBP6",0.0124224077788219,-0.139152441550921,0.838,0.944,1
"TTC21A",0.0124241608898939,0.186883228115183,0.838,0.633,1
"ZNF286A",0.0124375411422792,-0.158103935450177,0.703,0.889,1
"BRIP1",0.0124471578223897,-0.251555995095811,0.081,0.278,1
"ERCC8",0.0124520140369851,-0.148173696690812,0.757,0.911,1
"NAA60",0.0124779478843325,-0.167371085655298,0.676,0.867,1
"AC005070.3",0.0124978029557459,-0.162485719638763,0.757,0.9,1
"ZNF777",0.0125190165730365,-0.19532210700056,0.595,0.8,1
"SP3",0.0125267444200254,-0.150770626771448,0.838,0.933,1
"LOXL4",0.012561868657714,-0.253900257269486,0.162,0.378,1
"FBXL19",0.0125659326956555,-0.202325257149459,0.514,0.756,1
"AL133523.1",0.0125754951098438,-0.249320748743452,0.243,0.478,1
"AVP",0.0125953854069187,-0.226092611347399,0.054,0.222,1
"CFAP53",0.0126436975215239,-0.245424056867209,0.135,0.344,1
"PSMD6-AS1",0.0126446315472386,-0.244146083795109,0.135,0.344,1
"AC005840.2",0.0126446315472386,-0.244146083795109,0.135,0.344,1
"LOH12CR2",0.0126570861484275,-0.256975828756239,0.216,0.444,1
"GLP2R",0.0126607382024384,0.187242497660385,0.189,0.044,1
"AL022323.3",0.0126607382024384,0.187242497660385,0.189,0.044,1
"VMP1",0.0126742668671467,0.188783951081887,0.946,0.811,1
"CPEB3",0.0126751663455954,-0.244320069000759,0.405,0.633,1
"CENPF",0.0126932562011252,-0.450949292115192,0.189,0.389,1
"TMEM44-AS1",0.0127330588582025,-0.228562188576654,0.081,0.267,1
"LHFPL1",0.0127330588582025,-0.228562188576654,0.081,0.267,1
"AP000808.1",0.0127330588582025,-0.228562188576654,0.081,0.267,1
"TMED6",0.0127330588582026,-0.228562188576654,0.081,0.267,1
"TIMP1",0.0127456824288054,0.353442953430478,0.946,0.689,1
"SELENBP1",0.0127563972064492,-0.1779647770178,0.703,0.867,1
"KIF25-AS1",0.0127621460372585,-0.176786852600813,0.622,0.833,1
"LBH",0.0127718057602124,0.212498997193608,0.892,0.811,1
"C9orf147",0.0128200755715743,-0.200273884075109,0.027,0.178,1
"TPR",0.0128290548587441,0.118379124212342,1,0.933,1
"CU634019.6",0.0128416553635011,-0.252933868101977,0.297,0.533,1
"SEPT2",0.0128796006595725,-0.115377800969581,1,1,1
"STMN2",0.0128870725286941,0.36299129689538,0.351,0.1,1
"AP001160.1",0.0128955634426334,0.223502253728528,0.703,0.456,1
"CCDC189",0.0129239487618397,-0.232623784708954,0.081,0.278,1
"LINC01679",0.012934890114227,-0.247038089659582,0.135,0.356,1
"CCDC173",0.0129354974838729,-0.263437164051017,0.297,0.522,1
"PDZK1",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"LINC00624",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"LINC00240",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"MSC",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"MEIOC",0.0129356434700653,-0.213557763961686,0.054,0.222,1
"TAF4B",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"FFAR1",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"BBC3",0.0129356434700653,-0.213557763961687,0.054,0.222,1
"KLHL28",0.0129450892106266,0.138463731866322,0.946,0.8,1
"TCP11L2",0.0129507847656021,-0.257924575095793,0.378,0.6,1
"RACK1",0.0129655160927285,-0.261006610131025,1,1,1
"CTNNB1",0.0130039271005878,-0.131084583023432,1,1,1
"HIST1H3B",0.0130295655429674,-0.216893698693551,0.054,0.256,1
"SF1",0.0130335434255031,-0.110086352219208,1,1,1
"SLC5A6",0.0130509573983129,-0.201944614481726,0.595,0.789,1
"CLTA",0.0130524331049225,-0.137058483905501,1,1,1
"BANF1",0.0130547176501747,-0.120331851012652,1,1,1
"RNF207",0.0130912736630017,-0.242145091294149,0.108,0.311,1
"AC036108.3",0.0131129616960035,0.242170068396342,0.432,0.211,1
"XKR9",0.0131228711424404,-0.206456121386282,0.568,0.767,1
"AP000350.7",0.0131531302399896,0.242135860486998,0.432,0.211,1
"AC093157.1",0.0131788956149548,-0.149448917728043,0.73,0.9,1
"GLRB",0.0131886777811848,-0.221598588676876,0.054,0.222,1
"PPIP5K1",0.0131960706623085,-0.262068098430631,0.243,0.467,1
"SURF2",0.013211051809677,-0.16821081381953,0.676,0.867,1
"POLR2I",0.0132174073681595,-0.102062553087882,1,1,1
"EXOC3-AS1",0.0132374444755972,-0.243264047846501,0.351,0.6,1
"HIVEP2",0.0132429809350898,0.188380576113851,0.865,0.689,1
"BTD",0.0132492560619174,-0.210007104028946,0.514,0.744,1
"ADK",0.0132603825899726,-0.174153414495742,0.649,0.844,1
"SLFN13",0.0132629183690391,-0.248302017841561,0.189,0.422,1
"FRY",0.0132746217455651,0.20895043491117,0.757,0.533,1
"KLHL25",0.0132752660598272,-0.250271627266903,0.216,0.444,1
"SLC27A1",0.0132772998876919,-0.157356763874515,0.73,0.889,1
"C2orf91",0.0132854415633701,-0.264735741385634,0.243,0.467,1
"CCDC149",0.0132858176942053,0.196182445417794,0.811,0.556,1
"AL158151.1",0.0133006461830986,-0.248114985998055,0.216,0.444,1
"CHAF1B",0.0133405341759923,-0.252726842126638,0.27,0.5,1
"EPHA3",0.0133430822643596,-0.233193937601794,0.081,0.267,1
"TVP23C",0.0133443208623413,-0.242216869307238,0.432,0.644,1
"CRISPLD2",0.0133744181086336,0.242131502487324,0.649,0.433,1
"SPTLC2",0.0133775991850052,-0.118229557739625,0.865,0.956,1
"RPS19",0.0133865564690488,-0.310466338271245,1,1,1
"DHX9",0.0133953935161504,-0.101851637964228,0.973,0.989,1
"ZCCHC14",0.0134192418086841,-0.186963646004968,0.622,0.822,1
"COL8A2",0.013423254705602,0.241456288425055,0.324,0.122,1
"ALDH7A1",0.0134289131474945,-0.245531824984052,0.162,0.378,1
"IKZF3",0.0134425323250511,-0.185617719244187,0.027,0.178,1
"JCAD",0.0134617388044254,0.187618160960677,0.865,0.667,1
"NBPF11",0.013491074689662,-0.215440577848937,0.541,0.744,1
"EGR2",0.0135153721670156,0.194571542004742,0.838,0.622,1
"RUVBL2",0.0135336812810763,-0.128781141859936,0.811,0.944,1
"TK1",0.0135620187814435,-0.257628562150745,0.135,0.356,1
"PLCB1",0.0135680381494856,-0.241370399683807,0.27,0.556,1
"ACACA",0.0135681895266443,-0.180327680075027,0.649,0.844,1
"SLC25A16",0.0135742972081606,-0.151249574007195,0.811,0.922,1
"ZNF720",0.0135998887261617,0.106954538536865,0.973,0.911,1
"FBLL1",0.0136019395321777,0.192488573001966,0.189,0.044,1
"HEATR3",0.0136040973425945,-0.228088583057699,0.459,0.689,1
"CHEK2",0.0136063737072185,-0.200746786288287,0.595,0.789,1
"SAPCD2",0.0136216055139353,-0.216248634256021,0.054,0.233,1
"TMEM234",0.0136604513821348,-0.14971128193706,0.703,0.889,1
"PCDHGB7",0.0136604513821348,0.223506041647156,0.297,0.111,1
"UQCRQ",0.0137240050946074,-0.133777941748907,1,1,1
"PDLIM2",0.0137422180195879,0.135748423978973,1,0.922,1
"SUGCT",0.013774570233717,-0.219174045929808,0.459,0.689,1
"COCH",0.0137786346932348,-0.236422560220724,0.081,0.256,1
"CD70",0.0137843313196264,-0.223532648140976,0.054,0.222,1
"AR",0.0137924313135063,-0.181861103464882,0.622,0.833,1
"MCTP2",0.0138066240280333,-0.237796797556336,0.459,0.678,1
"BROX",0.0138146364404867,-0.143714143493751,0.838,0.933,1
"TMEM184A",0.0138222027718934,0.248455804525986,0.378,0.178,1
"ZNF749",0.0138291694333682,-0.262403166715106,0.216,0.433,1
"DPF1",0.0138379192879986,-0.252389583933626,0.135,0.333,1
"TPX2",0.0139088548943264,-0.363426301491498,0.162,0.356,1
"TNFSF13B",0.0139192105650908,-0.223994413212091,0.054,0.233,1
"GLCCI1",0.0139442885008116,-0.150987269582858,0.865,0.933,1
"WDR5B",0.0139529099057143,-0.25503182213383,0.216,0.456,1
"AC068888.1",0.0139531857558711,0.236255860099007,0.703,0.5,1
"VIT",0.0139735896897483,-0.201542749967577,0.027,0.167,1
"ZBTB3",0.0139951065392943,-0.247776316694711,0.189,0.411,1
"GADD45A",0.0140101513812372,0.172723328525931,0.892,0.722,1
"HERC1",0.014030723527163,-0.112842556676915,0.892,0.967,1
"SRP14",0.0140394917542498,-0.181132921938251,1,1,1
"APOO",0.0140396537690079,-0.199022921558422,0.541,0.767,1
"EGFL6",0.0140458189322968,0.241328532399788,0.432,0.211,1
"DNMT3B",0.0140578943278802,-0.240622251378127,0.135,0.344,1
"FAM50A",0.0140663222648097,0.105043498279481,1,0.989,1
"BTN2A2",0.0140970174753111,-0.114744958017405,0.838,0.956,1
"DYRK1A",0.0141103203678566,-0.101597386960068,1,0.989,1
"BRICD5",0.0141314413554548,-0.241162225356288,0.297,0.533,1
"AC040162.1",0.0141314413554548,-0.241162225356288,0.297,0.533,1
