"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RFFL",5.37044180839295e-06,-0.196377101763349,0.829,0.912,0.102043764801274
"DERL2",5.37686885121299e-06,-0.100395443209332,1,1,0.102165885041898
"CCND1",5.38761177920355e-06,-0.388552409514388,0.856,0.938,0.102370011416647
"TLE1",5.39844796839778e-06,-0.185182972297065,0.973,0.996,0.102575909847526
"DDX3X",5.39854313086064e-06,-0.213987303255461,1,1,0.102577718029483
"FGF19",5.39896492367243e-06,-1.63520781014456,0.082,0.275,0.1025857325147
"TIMM10",5.40581602740735e-06,-0.199139834757954,0.856,0.934,0.102715910336767
"TRIM14",5.41041655408008e-06,-0.56994645888078,0.479,0.707,0.102803324944076
"ZCCHC9",5.42003361312851e-06,-0.114665228428834,0.973,0.989,0.102986058683055
"VPS25",5.44197513576919e-06,-0.121249809893746,0.973,0.993,0.10340296955475
"ZNF236-DT",5.4435004713294e-06,-1.84122851353058,0.062,0.242,0.10343195245573
"CCDC113",5.44669312898415e-06,-0.379555470960955,0.671,0.85,0.103492616143828
"ASNSD1",5.46098135013025e-06,-0.144080292983323,0.911,0.952,0.103764106633825
"PWWP2A",5.4746589004789e-06,-0.119721336218115,0.966,0.989,0.104023993768
"EXOC7",5.48607964828218e-06,-0.136776178848329,1,1,0.10424099939701
"SHLD3",5.50609151422846e-06,-0.560694081086253,0.411,0.59,0.104621244861855
"RIT2",5.54498880976587e-06,-2.68202991868132,0.021,0.172,0.105360332374361
"ANKRD45",5.55002973639305e-06,-1.92714241651785,0.055,0.231,0.105456115021204
"AL139353.1",5.55002973639305e-06,-1.92714241651785,0.055,0.231,0.105456115021204
"CHCHD7",5.55154816902642e-06,-0.143931769432343,0.945,0.989,0.105484966759671
"NDUFB7",5.55262206218663e-06,-0.156356640201387,1,1,0.105505371803608
"ANKRD65",5.5909287683096e-06,-0.556411772053289,0.445,0.626,0.106233237526651
"SMG9",5.62323239147144e-06,-0.455629933556893,0.589,0.78,0.106847038670349
"FEN1",5.62472076645316e-06,-0.952229641298691,0.247,0.447,0.106875319283377
"PLAC9",5.63863655104934e-06,0.582877513798082,0.767,0.575,0.107139733106489
"ADAM32",5.65178782621051e-06,1.64536518619124,0.226,0.073,0.107389620485826
"TICAM1",5.6602247153361e-06,-2.08030527621674,0.048,0.216,0.107549929816101
"TTI1",5.66043036392872e-06,-0.103014888120822,0.945,0.963,0.10755383734501
"WDR43",5.69605929082881e-06,-0.137515947837144,0.952,0.967,0.108230822585038
"TDRD3",5.73384699311154e-06,-0.103472713231754,0.986,0.996,0.108948826716112
"RPS6KA6",5.74934234610849e-06,-0.480468372617012,0.541,0.696,0.109243253918407
"TNFRSF21",5.79633071191446e-06,0.609885607139602,0.753,0.495,0.110136079857087
"C2CD4D",5.79989311935743e-06,-1.57511471476481,0.089,0.282,0.110203769160911
"IKZF4",5.80218547299762e-06,-0.257522861024145,0.774,0.886,0.110247326172428
"PPP5C",5.80575635843235e-06,-0.237011964766277,0.829,0.934,0.110315176566573
"UQCC2",5.81037403081044e-06,-0.276912776622358,0.849,0.927,0.110402916959429
"LINC00909",5.8120745647739e-06,-0.138386319198943,0.938,0.978,0.110435228805269
"WDR20",5.82078749663132e-06,-0.119655497533007,0.938,0.963,0.110600783223492
"TPST1",5.84177118645168e-06,-0.342438219493667,0.671,0.817,0.110999494313768
"NDUFB1",5.84212698947558e-06,-0.210155550119497,0.911,0.971,0.111006254927026
"DNM1L",5.85000631792573e-06,-0.109684702771923,1,1,0.111155970046907
"INA",5.86066124110441e-06,-2.13657673441036,0.048,0.216,0.111358424242225
"GPR19",5.8619692242469e-06,-1.42281228485054,0.11,0.304,0.111383277229915
"CDK19",5.87348223969764e-06,-0.134174485610467,0.979,1,0.111602036036495
"AC100793.4",5.87447093645369e-06,-0.885534259447343,0.26,0.476,0.111620822263557
"CORO7",5.87609947371283e-06,0.279338291477863,0.966,0.813,0.111651766100017
"AC005261.3",5.8805896028575e-06,-0.45223570155267,0.527,0.707,0.111737083043895
"AC010173.1",5.91850285213862e-06,-1.86913322744766,0.062,0.234,0.112457472693486
"HMGB3",5.92863661345769e-06,-1.05774443810932,0.26,0.454,0.11265002429231
"CCDC9B",5.9297887146817e-06,-1.35693454471528,0.123,0.33,0.112671915367667
"AC008771.1",5.95590569669678e-06,-1.28971249590256,0.137,0.348,0.113168164142935
"AC098864.1",5.99239064772235e-06,-1.8270329631775,0.062,0.242,0.113861414697372
"SPINK2",6.00022030683369e-06,-2.51915848590706,0.027,0.183,0.114010186050147
"ERCC6L2",6.00417306601612e-06,-0.151664125218909,0.979,0.989,0.114085292427372
"TMEM263",6.04050422484651e-06,-0.150166342101261,0.986,0.996,0.114775620776308
"DDX47",6.05120255151717e-06,-1.02780475552305,0.212,0.443,0.114978899681378
"SIGLEC15",6.05120255151717e-06,-1.02780475552305,0.212,0.443,0.114978899681378
"CARNMT1",6.06948033157101e-06,-0.292792672069194,0.712,0.832,0.115326195780181
"RASGRP2",6.07816713651299e-06,-1.53758462999376,0.11,0.297,0.115491253760883
"PFDN6",6.11343604860178e-06,-0.102791448923002,0.986,0.993,0.116161398359482
"LZTR1",6.12437163531109e-06,0.212059732981549,0.959,0.894,0.116369185442546
"TANC2",6.13781036329588e-06,-0.11427293771306,0.973,0.993,0.116624534712985
"NRARP",6.17337820926916e-06,-1.32482417981114,0.13,0.341,0.117300359354323
"ITGA2B",6.18003685398913e-06,-0.999556732596152,0.233,0.487,0.117426880262647
"PLA2G15",6.1812164084163e-06,-0.339642014249455,0.699,0.875,0.117449292976318
"AC010267.1",6.1912795841178e-06,1.85636687994566,0.212,0.066,0.117640503377822
"GNAI1",6.19804260315186e-06,-0.125329520339102,0.925,0.949,0.117769007502489
"MRPL10",6.20363498636811e-06,-0.326797752776478,0.616,0.74,0.11787526837598
"LFNG",6.20718427320495e-06,-1.67772927371208,0.075,0.256,0.117942708375167
"PNRC2",6.21197943499809e-06,-0.209099999097357,0.973,0.996,0.118033821244399
"GLRX3",6.23498896210296e-06,-0.162192328486347,0.911,0.934,0.118471025268918
"CA5B",6.30491326438781e-06,0.179026140222242,0.986,0.934,0.119799656936633
"GOLGA6L10",6.33088538112367e-06,-1.07486473499285,0.185,0.374,0.120293153126731
"SCN7A",6.35404309858755e-06,-2.97153653587631,0.014,0.158,0.120733172916262
"AC010478.1",6.36051011274979e-06,-2.07896406333672,0.055,0.223,0.120856052652359
"FUCA2",6.38663934593781e-06,0.279197508974999,0.925,0.81,0.121352534212164
"ZSCAN30",6.39598949113696e-06,-0.200181134208234,0.767,0.853,0.121530196321093
"SLC45A4",6.39724180932645e-06,-0.579759900006541,0.438,0.641,0.121553991619012
"CREB1",6.41375675478388e-06,-0.131654803662579,0.979,0.993,0.121867792097648
"STEAP1B",6.41489502321526e-06,-0.644528637931359,0.384,0.582,0.121889420336113
"PRDM1",6.41976724530754e-06,1.07951384828667,0.384,0.187,0.121981997428089
"ZNF668",6.43230251853967e-06,-0.293692342065145,0.726,0.85,0.122220180154772
"MRFAP1L1",6.45233762083209e-06,-0.118747503572421,0.979,0.996,0.12260086713343
"AL136038.3",6.45961738802243e-06,-1.79275392445566,0.068,0.245,0.122739189989814
"ASF1B",6.46232064469044e-06,-1.40873185256357,0.116,0.311,0.122790554569763
"TRIM44",6.46528455248193e-06,-0.202746065252682,0.993,1,0.122846871781709
"WHAMM",6.48654976058498e-06,-0.134103062560595,0.938,0.971,0.123250932000875
"TROAP",6.50109581985123e-06,-1.67959659357324,0.082,0.267,0.123527321672993
"HELB",6.5196409299149e-06,-0.248519392324488,0.76,0.875,0.123879697309313
"WDR7",6.52004090866236e-06,-0.351237215120601,0.692,0.846,0.123887297305494
"NCR3LG1",6.55075931866797e-06,-1.00686960898859,0.219,0.451,0.12447097781401
"CDH3",6.5617454903826e-06,0.506648767582483,0.726,0.535,0.12467972606276
"ENTPD1",6.58708664791695e-06,-1.10592717823549,0.185,0.399,0.12516123339707
"BRWD3",6.61870231512298e-06,-0.171863279618634,0.938,0.978,0.125761962689652
"ZFYVE27",6.62188783005249e-06,-0.114866264516687,0.986,0.996,0.125822490658827
"PIM1",6.64021838900805e-06,-0.483023146853085,0.623,0.766,0.126170789609542
"MYBL2",6.71749615970021e-06,-1.38121408346434,0.13,0.326,0.127639144530464
"SLC16A9",6.72017157292992e-06,-1.29570201847741,0.13,0.33,0.127689980057241
"P4HA3",6.75661439493785e-06,-0.455812949575739,0.555,0.729,0.128382430118214
"TMEM255A",6.80869173985567e-06,-2.37163462404407,0.034,0.19,0.129371951748998
"DAPK2",6.83945598983945e-06,-1.29820036469434,0.137,0.355,0.129956503262939
"UBR1",6.86035912367983e-06,-0.123428756222087,0.945,0.974,0.13035368370904
"TTC28",6.86317661247522e-06,-0.121655816087342,0.973,0.985,0.130407218813642
"SEPT4",6.88221375293079e-06,1.21941167724422,0.329,0.143,0.130768943519438
"SPATA1",6.91269727016941e-06,0.308542797183832,0.877,0.755,0.131348160830489
"SCN3A",6.9131952168076e-06,-1.81437776655775,0.068,0.245,0.131357622314561
"DENND1B",6.94070269300501e-06,-0.299620307227677,0.753,0.908,0.131880291869788
"LAMTOR4",6.97381364217441e-06,0.256623844547965,1,1,0.132509433014956
"RFX3",6.97455608521384e-06,-0.168477438319087,0.904,0.941,0.132523540175148
"SEC14L2",6.98399390606204e-06,-0.769533451264004,0.329,0.546,0.132702868209085
"ZNF101",7.00174802802147e-06,-0.457265847695143,0.473,0.641,0.133040214280436
"CFAP299",7.02309892329737e-06,-2.26699241940248,0.034,0.194,0.133445902641573
"FTL",7.05751961497961e-06,0.437779047434648,1,0.993,0.134099930204228
"IKZF5",7.07435827061878e-06,-0.370901239517995,0.644,0.817,0.134419881500027
"MFSD14B",7.09797879018131e-06,-0.104980842514743,0.918,0.952,0.134868694992235
"DDRGK1",7.11386672639611e-06,-0.100104913905658,1,1,0.135170581668252
"ERCC6",7.14952301877583e-06,-0.546423730616568,0.5,0.729,0.13584808687976
"EIF4E",7.17061314021404e-06,-0.120089634652669,0.986,0.996,0.136248820277207
"AKAP17A",7.19414169683696e-06,-0.106086249352845,0.952,0.963,0.136695886381599
"TRIM58",7.20884223342116e-06,-1.74616025610104,0.068,0.249,0.136975211277235
"SIRPB2",7.25120633852888e-06,2.56589759476226,0.123,0.018,0.137780171638387
"CAPN10",7.28621057621264e-06,-0.195332796502589,0.863,0.934,0.138445287158616
"CCNB2",7.30784872632705e-06,-1.6965026294442,0.089,0.275,0.13885643364894
"SLC35B2",7.32083576290493e-06,0.347896530826854,0.801,0.648,0.139103200330957
"SRRM2-AS1",7.32633462084722e-06,-1.04227326130058,0.212,0.421,0.139207684130718
"NUDT16L1",7.34280691066127e-06,-0.129915419990889,0.959,0.989,0.139520674109475
"SLC16A13",7.42940017436636e-06,-2.37457582105494,0.034,0.194,0.141166032713135
"FBXL6",7.43387207438548e-06,-0.347383936991171,0.658,0.832,0.141251003285399
"C17orf99",7.43485103683875e-06,-1.41999473607845,0.123,0.304,0.141269604550973
"NUP85",7.45041874451127e-06,-0.21540584076555,0.74,0.832,0.141565406564459
"PPP6R1",7.45999941129054e-06,-0.119974514052913,0.959,0.985,0.141747448813932
"PLCXD2",7.50715730290521e-06,-1.81953344243126,0.062,0.238,0.142643495912502
"POGK",7.51522260663589e-06,-0.110387013236657,0.945,0.967,0.142796744748689
"PWWP2B",7.53733422398006e-06,-0.487213741697298,0.644,0.908,0.143216887589845
"SLC2A13",7.53740588949019e-06,-0.304919071020392,0.726,0.883,0.143218249306203
"ITFG2",7.54508176874377e-06,-0.124757917282243,0.938,0.971,0.1433640986879
"APBB2",7.56799247116247e-06,0.890060003943192,0.445,0.253,0.143799424944558
"CCNYL1",7.59751344667117e-06,-0.266774570952473,0.753,0.85,0.144360353000199
"ADAMTSL3",7.64104060803091e-06,-1.59235432212974,0.089,0.278,0.145187412593195
"RAD52",7.66562849717548e-06,-1.08416945506591,0.199,0.436,0.145654607074831
"ZNF229",7.66653594658155e-06,-1.90442234001777,0.055,0.227,0.145671849520996
"PDE6B",7.72324057044454e-06,-2.6516562696378,0.021,0.168,0.146749294079017
"NXF1",7.73164534949961e-06,-0.131077328141259,0.973,0.989,0.146908993285842
"RPL28",7.73201479424451e-06,-0.380166113847652,1,1,0.14691601310544
"EEF1D",7.73201479424451e-06,0.341632330210605,1,1,0.14691601310544
"NMRK1",7.76056281789807e-06,0.545100151212227,0.705,0.502,0.147458454102881
"LINC02035",7.80088932559771e-06,-0.503589323297932,0.486,0.67,0.148224698075682
"AC093635.1",7.81144907624729e-06,-0.805852035614849,0.315,0.571,0.148425343897775
"NUF2",7.85942377586725e-06,-1.41117674601876,0.13,0.322,0.149336911165254
"PSMA4",7.8709923513972e-06,-0.182015047993537,0.993,0.996,0.149556725668898
"MELK",7.91132795600475e-06,-1.14136821479526,0.164,0.366,0.150323142492046
"FGFBP3",7.92471189312354e-06,-0.781999505343242,0.315,0.546,0.15057745068124
"LRRC29",7.94296494148216e-06,-1.55649903659746,0.089,0.278,0.150924276853103
"DMRTA1",7.94908455062568e-06,-1.79253708259084,0.068,0.242,0.151040555546438
"EXOSC6",7.94924127322079e-06,-0.132034495135451,1,1,0.151043533432468
"RABEP1",7.98749359612744e-06,-0.153022140334887,0.932,0.963,0.151770365820017
"TMTC1",7.99044576770736e-06,-0.576739244650742,0.473,0.67,0.151826460032208
"RAB30-AS1",8.05088867292883e-06,-0.199463864432915,0.87,0.949,0.152974935674321
"EXOSC7",8.12783264164322e-06,-0.13486211672198,0.918,0.963,0.154436948023863
"ZC3H12B",8.12946921282401e-06,-2.18768315688069,0.041,0.201,0.154468044512869
"TAF3",8.2371153512729e-06,-0.104225534982481,1,0.996,0.156513428789536
"ZNF33B",8.24322806722836e-06,-0.169356747583653,0.877,0.93,0.156629576505406
"ATP5PB",8.26970962060283e-06,-0.180030686993193,0.993,1,0.157132752501074
"ZFC3H1",8.28625294876371e-06,-0.132354358685849,0.932,0.949,0.157447092279459
"SYTL1",8.28957715885608e-06,-0.602700997588954,0.411,0.601,0.157510255595424
"ARHGAP31",8.32071504457383e-06,-0.430803578210643,0.582,0.74,0.158101906561947
"ALX1",8.34515780808853e-06,-1.13809468622022,0.171,0.388,0.15856634351149
"SLC7A7",8.35934877984991e-06,1.26645876347278,0.322,0.139,0.158835986165928
"C16orf95",8.36572478455498e-06,-1.74336036255175,0.068,0.245,0.158957136631329
"SMIM10L2A",8.3760840242185e-06,-0.864621331959794,0.281,0.52,0.159153972544176
"HIST1H4E",8.37954323184502e-06,-0.808587314195791,0.322,0.542,0.159219700948287
"BEND5",8.38156025618142e-06,-0.496310296956773,0.562,0.806,0.159258026427703
"ABHD17C",8.41568352362734e-06,-0.394122607296317,0.521,0.67,0.159906402632443
"MUC12",8.41716899796118e-06,0.598482645424739,0.658,0.465,0.15993462813026
"PIFO",8.44784422506505e-06,-1.34630459482401,0.123,0.326,0.160517488120461
"MYBBP1A",8.46774281234802e-06,-0.354830574368528,0.705,0.886,0.160895581177425
"CCDC174",8.49645709942546e-06,-0.106573561891906,0.945,0.971,0.161441181346183
"DDX51",8.53335094326234e-06,-0.118210583294393,0.973,0.974,0.162142201272928
"HELQ",8.57065872790716e-06,-0.428160683817249,0.568,0.751,0.162851086488964
"RPS21",8.60250505626613e-06,-0.330421942097381,1,1,0.163456198574113
"HDAC7",8.63487512436922e-06,-0.115984586875893,0.952,0.985,0.16407126223814
"DCLRE1A",8.64115207142965e-06,-0.856777810806654,0.267,0.484,0.164190530509235
"PEX11G",8.73259638022284e-06,-1.67539665352986,0.068,0.242,0.165928063820614
"AC003986.2",8.73554411016672e-06,-3.50675360760806,0.007,0.139,0.165984073637278
"EP400",8.80222780405734e-06,-0.165671807727898,0.925,0.978,0.167251130504893
"AC012349.1",8.81249775054203e-06,2.41750575486959,0.13,0.022,0.167446269758049
"AC006547.1",8.81249775054203e-06,2.41750575486959,0.13,0.022,0.167446269758049
"AC245297.3",8.84302906686715e-06,-0.105072652846486,0.986,1,0.168026395299543
"POR",8.86038639516387e-06,-0.107679591472075,0.979,0.996,0.168356201894509
"PCDHB3",8.87192956723081e-06,-2.41899551284753,0.027,0.179,0.168575533706953
"ELOVL2",8.87192956723081e-06,-2.41899551284753,0.027,0.179,0.168575533706953
"SOWAHD",8.87192956723081e-06,-2.41899551284753,0.027,0.179,0.168575533706953
"CDH26",8.87192956723081e-06,-2.41899551284753,0.027,0.179,0.168575533706953
"FGFR1OP",8.9089089185722e-06,-0.129767280326479,0.884,0.919,0.16927817836179
"SSX2IP",8.92606575322953e-06,0.219603995251708,0.973,0.919,0.169604175377114
"WDR35",8.97345898640635e-06,-0.141720205803244,0.89,0.938,0.170504694200707
"WDR3",8.98169163927421e-06,-0.123185700921508,0.959,0.982,0.170661122837849
"C19orf25",8.98335463734345e-06,-0.107200112686078,1,1,0.170692721464163
"TNS2",9.07982882881502e-06,-0.133062460952577,0.945,0.956,0.172525827576314
"KEL",9.12309063939167e-06,-4.22635043490513,0,0.125,0.173347845239081
"AXL",9.14478942977979e-06,0.410678379297869,0.781,0.63,0.173760143955246
"AC022031.2",9.16248117054841e-06,-0.593743386263366,0.493,0.751,0.17409630472159
"ECM1",9.16780068871526e-06,0.80813919716523,0.486,0.308,0.174197380886279
"TTL",9.18821445975551e-06,-0.370548167311031,0.644,0.78,0.174585262949814
"LRRC1",9.20513585813804e-06,-0.417623214790344,0.623,0.81,0.174906786440481
"DOLPP1",9.21468659170002e-06,-0.715497442197115,0.336,0.546,0.175088259928892
"AC090502.1",9.28214714713767e-06,-0.621373580294287,0.384,0.564,0.176370077942763
"NOC4L",9.31599592422461e-06,-0.219235488145289,0.801,0.901,0.177013238556192
"AC093901.1",9.33668434732979e-06,-1.66185203674369,0.075,0.256,0.177406339283613
"APOBEC3F",9.33668434732979e-06,-1.66185203674369,0.075,0.256,0.177406339283613
"DIAPH3",9.33789098576937e-06,-1.27476093805826,0.171,0.359,0.177429266620604
"IFI27",9.36551480060443e-06,-0.612063557461769,0.473,0.685,0.177954146726285
"TTC8",9.38110498765479e-06,-0.569718022958954,0.466,0.67,0.178250375870429
"CDKN3",9.38315858328334e-06,-1.37378635204957,0.158,0.348,0.178289396240967
"MPI",9.40755862493641e-06,-0.289580163157198,0.733,0.861,0.178753021432417
"HSPBP1",9.43753905283914e-06,-0.18353456379313,0.856,0.927,0.179322679542997
"AL021707.1",9.43759717717472e-06,-1.29870127912982,0.13,0.333,0.179323783963497
"AC106707.1",9.48610071064989e-06,-0.44500648721249,0.486,0.634,0.180245399603059
"TRIM13",9.49138004055598e-06,-0.116103306653779,0.993,0.993,0.180345712150604
"SHC2",9.50902623437812e-06,-0.236834632868172,0.829,0.93,0.180681007479419
"C7orf61",9.5160462041547e-06,-0.690157799564721,0.397,0.648,0.180814393925144
"HAGH",9.53740438306772e-06,-0.20745883756192,0.801,0.868,0.18122022068267
"SSR3",9.56619471421044e-06,-0.170776808298561,1,1,0.181767265764713
"ZNF624",9.61239507306682e-06,-0.625031795679027,0.418,0.645,0.182645118783343
"LVRN",9.61378561505427e-06,1.65500506859625,0.212,0.066,0.182671540471646
"B3GALT4",9.61378561505427e-06,1.65500506859625,0.212,0.066,0.182671540471646
"MCM10",9.61492612219073e-06,-1.16091028343992,0.164,0.37,0.182693211247746
"GRK5",9.63036390547867e-06,0.417233507073862,0.781,0.608,0.182986544568
"PRR5",9.64154027334431e-06,0.116985433663826,1,0.996,0.183198906733815
"ATP11A",9.65972537905923e-06,-0.291102268396647,0.685,0.817,0.183544441927504
"PLK1",9.67705329707852e-06,-1.79640388503556,0.068,0.245,0.183873689697789
"RBM34",9.69088829327696e-06,0.16442850802059,0.945,0.93,0.184136568460555
"SNX6",9.71745251923781e-06,-0.150271312672969,1,1,0.184641315318038
"KIF26B",9.72841009552102e-06,0.715308361378068,0.637,0.407,0.184849520224995
"AC106900.2",9.74022899640353e-06,-2.24002537180221,0.034,0.19,0.185074091160664
"SYT7",9.74022899640353e-06,-2.24002537180221,0.034,0.19,0.185074091160664
"APOBEC3B",9.74022899640353e-06,-2.24002537180221,0.034,0.19,0.185074091160664
"AC008735.2",9.74148198224596e-06,-1.38917656292832,0.11,0.297,0.185097899144655
"FADD",9.75159194388011e-06,-0.478455634768143,0.548,0.74,0.185289998525666
"CLSPN",9.75743366250142e-06,-1.29172030972985,0.13,0.337,0.185400997021189
"KLHDC4",9.76569623261144e-06,-0.206973292964571,0.815,0.894,0.18555799411585
"TMEM98",9.83239227688605e-06,-0.179411619862745,1,1,0.186825285653112
"ABHD15",9.85804056535219e-06,1.1969869695054,0.322,0.147,0.187312628782257
"GPR27",9.90429247513087e-06,-1.72509864057321,0.068,0.245,0.188191461319962
"PMFBP1",9.90429247513087e-06,-1.72509864057321,0.068,0.245,0.188191461319962
"SRP72",9.90973898647867e-06,-0.159968832219126,0.993,1,0.188294950482081
"SSBP4",9.90973898647867e-06,-0.159847453573507,1,1,0.188294950482081
"OLFML3",9.92143469560966e-06,-0.521569213825339,0.596,0.777,0.188517180651279
"AC102953.2",9.94402306821186e-06,-0.481618846483713,0.521,0.707,0.188946382319094
"ABCA5",9.97915737218185e-06,0.453645668911557,0.856,0.656,0.189613969228827
"TIMM50",1.00163070622103e-05,-0.180043784107466,0.856,0.93,0.190319850489058
"E2F1",1.0029384306926e-05,-1.41729376629565,0.103,0.3,0.190568331215902
"AL845472.1",1.01063655118133e-05,-1.73522711571082,0.068,0.242,0.192031051089965
"PKNOX1",1.01232695777592e-05,-0.119768372176666,0.925,0.927,0.192352245247003
"ESPL1",1.01345544649577e-05,-1.33187736126534,0.13,0.322,0.192566669388662
"CTGF",1.01777211198434e-05,1.02892592492492,0.616,0.436,0.193386878998144
"C1orf21",1.01783456774887e-05,0.239333621332708,0.945,0.85,0.193398746217963
